cp = 3000, larger = 2990
i = 6984, p_hist[i] = 0
i = 6983, p_hist[i] = 0
i = 6982, p_hist[i] = 0
i = 6981, p_hist[i] = 0
i = 6980, p_hist[i] = 0
i = 6979, p_hist[i] = 0
i = 6978, p_hist[i] = 0
i = 6977, p_hist[i] = 0
i = 6976, p_hist[i] = 0
i = 6975, p_hist[i] = 0
i = 6974, p_hist[i] = 0
i = 6973, p_hist[i] = 0
i = 6972, p_hist[i] = 0
i = 6971, p_hist[i] = 0
i = 6970, p_hist[i] = 0
i = 6969, p_hist[i] = 0
i = 6968, p_hist[i] = 0
i = 6967, p_hist[i] = 0
i = 6966, p_hist[i] = 0
i = 6965, p_hist[i] = 0
i = 6964, p_hist[i] = 0
i = 6963, p_hist[i] = 0
i = 6962, p_hist[i] = 0
i = 6961, p_hist[i] = 0
i = 6960, p_hist[i] = 0
i = 6959, p_hist[i] = 0
i = 6958, p_hist[i] = 0
i = 6957, p_hist[i] = 0
i = 6956, p_hist[i] = 0
i = 6955, p_hist[i] = 0
i = 6954, p_hist[i] = 0
i = 6953, p_hist[i] = 0
i = 6952, p_hist[i] = 0
i = 6951, p_hist[i] = 0
i = 6950, p_hist[i] = 0
i = 6949, p_hist[i] = 0
i = 6948, p_hist[i] = 0
i = 6947, p_hist[i] = 0
i = 6946, p_hist[i] = 0
i = 6945, p_hist[i] = 0
i = 6944, p_hist[i] = 0
i = 6943, p_hist[i] = 0
i = 6942, p_hist[i] = 0
i = 6941, p_hist[i] = 0
i = 6940, p_hist[i] = 0
i = 6939, p_hist[i] = 0
i = 6938, p_hist[i] = 0
i = 6937, p_hist[i] = 0
i = 6936, p_hist[i] = 0
i = 6935, p_hist[i] = 0
i = 6934, p_hist[i] = 0
i = 6933, p_hist[i] = 0
i = 6932, p_hist[i] = 0
i = 6931, p_hist[i] = 0
i = 6930, p_hist[i] = 0
i = 6929, p_hist[i] = 0
i = 6928, p_hist[i] = 0
i = 6927, p_hist[i] = 0
i = 6926, p_hist[i] = 0
i = 6925, p_hist[i] = 0
i = 6924, p_hist[i] = 0
i = 6923, p_hist[i] = 0
i = 6922, p_hist[i] = 0
i = 6921, p_hist[i] = 0
i = 6920, p_hist[i] = 0
i = 6919, p_hist[i] = 0
i = 6918, p_hist[i] = 0
i = 6917, p_hist[i] = 0
i = 6916, p_hist[i] = 0
i = 6915, p_hist[i] = 0
i = 6914, p_hist[i] = 0
i = 6913, p_hist[i] = 0
i = 6912, p_hist[i] = 0
i = 6911, p_hist[i] = 0
i = 6910, p_hist[i] = 0
i = 6909, p_hist[i] = 0
i = 6908, p_hist[i] = 0
i = 6907, p_hist[i] = 0
i = 6906, p_hist[i] = 0
i = 6905, p_hist[i] = 0
i = 6904, p_hist[i] = 0
i = 6903, p_hist[i] = 0
i = 6902, p_hist[i] = 0
i = 6901, p_hist[i] = 0
i = 6900, p_hist[i] = 0
i = 6899, p_hist[i] = 0
i = 6898, p_hist[i] = 0
i = 6897, p_hist[i] = 0
i = 6896, p_hist[i] = 0
i = 6895, p_hist[i] = 0
i = 6894, p_hist[i] = 0
i = 6893, p_hist[i] = 0
i = 6892, p_hist[i] = 0
i = 6891, p_hist[i] = 0
i = 6890, p_hist[i] = 0
i = 6889, p_hist[i] = 0
i = 6888, p_hist[i] = 0
i = 6887, p_hist[i] = 0
i = 6886, p_hist[i] = 0
i = 6885, p_hist[i] = 0
i = 6884, p_hist[i] = 0
i = 6883, p_hist[i] = 0
i = 6882, p_hist[i] = 0
i = 6881, p_hist[i] = 0
i = 6880, p_hist[i] = 0
i = 6879, p_hist[i] = 0
i = 6878, p_hist[i] = 0
i = 6877, p_hist[i] = 0
i = 6876, p_hist[i] = 0
i = 6875, p_hist[i] = 0
i = 6874, p_hist[i] = 0
i = 6873, p_hist[i] = 0
i = 6872, p_hist[i] = 0
i = 6871, p_hist[i] = 0
i = 6870, p_hist[i] = 0
i = 6869, p_hist[i] = 0
i = 6868, p_hist[i] = 0
i = 6867, p_hist[i] = 0
i = 6866, p_hist[i] = 0
i = 6865, p_hist[i] = 0
i = 6864, p_hist[i] = 0
i = 6863, p_hist[i] = 0
i = 6862, p_hist[i] = 0
i = 6861, p_hist[i] = 0
i = 6860, p_hist[i] = 0
i = 6859, p_hist[i] = 0
i = 6858, p_hist[i] = 0
i = 6857, p_hist[i] = 0
i = 6856, p_hist[i] = 0
i = 6855, p_hist[i] = 0
i = 6854, p_hist[i] = 0
i = 6853, p_hist[i] = 0
i = 6852, p_hist[i] = 0
i = 6851, p_hist[i] = 0
i = 6850, p_hist[i] = 0
i = 6849, p_hist[i] = 0
i = 6848, p_hist[i] = 0
i = 6847, p_hist[i] = 0
i = 6846, p_hist[i] = 0
i = 6845, p_hist[i] = 0
i = 6844, p_hist[i] = 0
i = 6843, p_hist[i] = 0
i = 6842, p_hist[i] = 0
i = 6841, p_hist[i] = 0
i = 6840, p_hist[i] = 0
i = 6839, p_hist[i] = 0
i = 6838, p_hist[i] = 0
i = 6837, p_hist[i] = 0
i = 6836, p_hist[i] = 0
i = 6835, p_hist[i] = 0
i = 6834, p_hist[i] = 0
i = 6833, p_hist[i] = 0
i = 6832, p_hist[i] = 0
i = 6831, p_hist[i] = 0
i = 6830, p_hist[i] = 0
i = 6829, p_hist[i] = 0
i = 6828, p_hist[i] = 0
i = 6827, p_hist[i] = 0
i = 6826, p_hist[i] = 0
i = 6825, p_hist[i] = 0
i = 6824, p_hist[i] = 0
i = 6823, p_hist[i] = 0
i = 6822, p_hist[i] = 0
i = 6821, p_hist[i] = 0
i = 6820, p_hist[i] = 0
i = 6819, p_hist[i] = 0
i = 6818, p_hist[i] = 0
i = 6817, p_hist[i] = 0
i = 6816, p_hist[i] = 0
i = 6815, p_hist[i] = 0
i = 6814, p_hist[i] = 0
i = 6813, p_hist[i] = 0
i = 6812, p_hist[i] = 0
i = 6811, p_hist[i] = 0
i = 6810, p_hist[i] = 0
i = 6809, p_hist[i] = 0
i = 6808, p_hist[i] = 0
i = 6807, p_hist[i] = 0
i = 6806, p_hist[i] = 0
i = 6805, p_hist[i] = 0
i = 6804, p_hist[i] = 0
i = 6803, p_hist[i] = 0
i = 6802, p_hist[i] = 0
i = 6801, p_hist[i] = 0
i = 6800, p_hist[i] = 0
i = 6799, p_hist[i] = 0
i = 6798, p_hist[i] = 0
i = 6797, p_hist[i] = 0
i = 6796, p_hist[i] = 0
i = 6795, p_hist[i] = 0
i = 6794, p_hist[i] = 0
i = 6793, p_hist[i] = 0
i = 6792, p_hist[i] = 0
i = 6791, p_hist[i] = 0
i = 6790, p_hist[i] = 0
i = 6789, p_hist[i] = 0
i = 6788, p_hist[i] = 0
i = 6787, p_hist[i] = 0
i = 6786, p_hist[i] = 0
i = 6785, p_hist[i] = 0
i = 6784, p_hist[i] = 0
i = 6783, p_hist[i] = 0
i = 6782, p_hist[i] = 0
i = 6781, p_hist[i] = 0
i = 6780, p_hist[i] = 0
i = 6779, p_hist[i] = 0
i = 6778, p_hist[i] = 0
i = 6777, p_hist[i] = 0
i = 6776, p_hist[i] = 0
i = 6775, p_hist[i] = 0
i = 6774, p_hist[i] = 0
i = 6773, p_hist[i] = 0
i = 6772, p_hist[i] = 0
i = 6771, p_hist[i] = 0
i = 6770, p_hist[i] = 0
i = 6769, p_hist[i] = 0
i = 6768, p_hist[i] = 0
i = 6767, p_hist[i] = 0
i = 6766, p_hist[i] = 0
i = 6765, p_hist[i] = 0
i = 6764, p_hist[i] = 0
i = 6763, p_hist[i] = 0
i = 6762, p_hist[i] = 0
i = 6761, p_hist[i] = 0
i = 6760, p_hist[i] = 0
i = 6759, p_hist[i] = 0
i = 6758, p_hist[i] = 0
i = 6757, p_hist[i] = 0
i = 6756, p_hist[i] = 0
i = 6755, p_hist[i] = 0
i = 6754, p_hist[i] = 0
i = 6753, p_hist[i] = 0
i = 6752, p_hist[i] = 0
i = 6751, p_hist[i] = 0
i = 6750, p_hist[i] = 0
i = 6749, p_hist[i] = 0
i = 6748, p_hist[i] = 0
i = 6747, p_hist[i] = 0
i = 6746, p_hist[i] = 0
i = 6745, p_hist[i] = 0
i = 6744, p_hist[i] = 0
i = 6743, p_hist[i] = 0
i = 6742, p_hist[i] = 0
i = 6741, p_hist[i] = 0
i = 6740, p_hist[i] = 0
i = 6739, p_hist[i] = 0
i = 6738, p_hist[i] = 0
i = 6737, p_hist[i] = 0
i = 6736, p_hist[i] = 0
i = 6735, p_hist[i] = 0
i = 6734, p_hist[i] = 0
i = 6733, p_hist[i] = 0
i = 6732, p_hist[i] = 0
i = 6731, p_hist[i] = 0
i = 6730, p_hist[i] = 0
i = 6729, p_hist[i] = 0
i = 6728, p_hist[i] = 0
i = 6727, p_hist[i] = 0
i = 6726, p_hist[i] = 0
i = 6725, p_hist[i] = 0
i = 6724, p_hist[i] = 0
i = 6723, p_hist[i] = 0
i = 6722, p_hist[i] = 0
i = 6721, p_hist[i] = 0
i = 6720, p_hist[i] = 0
i = 6719, p_hist[i] = 0
i = 6718, p_hist[i] = 0
i = 6717, p_hist[i] = 0
i = 6716, p_hist[i] = 0
i = 6715, p_hist[i] = 0
i = 6714, p_hist[i] = 0
i = 6713, p_hist[i] = 0
i = 6712, p_hist[i] = 0
i = 6711, p_hist[i] = 0
i = 6710, p_hist[i] = 0
i = 6709, p_hist[i] = 0
i = 6708, p_hist[i] = 0
i = 6707, p_hist[i] = 0
i = 6706, p_hist[i] = 0
i = 6705, p_hist[i] = 0
i = 6704, p_hist[i] = 0
i = 6703, p_hist[i] = 0
i = 6702, p_hist[i] = 0
i = 6701, p_hist[i] = 0
i = 6700, p_hist[i] = 0
i = 6699, p_hist[i] = 0
i = 6698, p_hist[i] = 0
i = 6697, p_hist[i] = 0
i = 6696, p_hist[i] = 0
i = 6695, p_hist[i] = 0
i = 6694, p_hist[i] = 0
i = 6693, p_hist[i] = 0
i = 6692, p_hist[i] = 0
i = 6691, p_hist[i] = 0
i = 6690, p_hist[i] = 0
i = 6689, p_hist[i] = 0
i = 6688, p_hist[i] = 0
i = 6687, p_hist[i] = 0
i = 6686, p_hist[i] = 0
i = 6685, p_hist[i] = 0
i = 6684, p_hist[i] = 0
i = 6683, p_hist[i] = 0
i = 6682, p_hist[i] = 0
i = 6681, p_hist[i] = 0
i = 6680, p_hist[i] = 0
i = 6679, p_hist[i] = 0
i = 6678, p_hist[i] = 0
i = 6677, p_hist[i] = 0
i = 6676, p_hist[i] = 0
i = 6675, p_hist[i] = 0
i = 6674, p_hist[i] = 0
i = 6673, p_hist[i] = 0
i = 6672, p_hist[i] = 0
i = 6671, p_hist[i] = 0
i = 6670, p_hist[i] = 0
i = 6669, p_hist[i] = 0
i = 6668, p_hist[i] = 0
i = 6667, p_hist[i] = 0
i = 6666, p_hist[i] = 0
i = 6665, p_hist[i] = 0
i = 6664, p_hist[i] = 0
i = 6663, p_hist[i] = 0
i = 6662, p_hist[i] = 0
i = 6661, p_hist[i] = 0
i = 6660, p_hist[i] = 0
i = 6659, p_hist[i] = 0
i = 6658, p_hist[i] = 0
i = 6657, p_hist[i] = 0
i = 6656, p_hist[i] = 0
i = 6655, p_hist[i] = 0
i = 6654, p_hist[i] = 0
i = 6653, p_hist[i] = 0
i = 6652, p_hist[i] = 0
i = 6651, p_hist[i] = 0
i = 6650, p_hist[i] = 0
i = 6649, p_hist[i] = 0
i = 6648, p_hist[i] = 0
i = 6647, p_hist[i] = 0
i = 6646, p_hist[i] = 0
i = 6645, p_hist[i] = 0
i = 6644, p_hist[i] = 0
i = 6643, p_hist[i] = 0
i = 6642, p_hist[i] = 0
i = 6641, p_hist[i] = 0
i = 6640, p_hist[i] = 0
i = 6639, p_hist[i] = 0
i = 6638, p_hist[i] = 0
i = 6637, p_hist[i] = 0
i = 6636, p_hist[i] = 0
i = 6635, p_hist[i] = 0
i = 6634, p_hist[i] = 0
i = 6633, p_hist[i] = 0
i = 6632, p_hist[i] = 0
i = 6631, p_hist[i] = 0
i = 6630, p_hist[i] = 0
i = 6629, p_hist[i] = 0
i = 6628, p_hist[i] = 0
i = 6627, p_hist[i] = 0
i = 6626, p_hist[i] = 0
i = 6625, p_hist[i] = 0
i = 6624, p_hist[i] = 0
i = 6623, p_hist[i] = 0
i = 6622, p_hist[i] = 0
i = 6621, p_hist[i] = 0
i = 6620, p_hist[i] = 0
i = 6619, p_hist[i] = 0
i = 6618, p_hist[i] = 0
i = 6617, p_hist[i] = 0
i = 6616, p_hist[i] = 0
i = 6615, p_hist[i] = 0
i = 6614, p_hist[i] = 0
i = 6613, p_hist[i] = 0
i = 6612, p_hist[i] = 0
i = 6611, p_hist[i] = 0
i = 6610, p_hist[i] = 0
i = 6609, p_hist[i] = 0
i = 6608, p_hist[i] = 0
i = 6607, p_hist[i] = 0
i = 6606, p_hist[i] = 0
i = 6605, p_hist[i] = 0
i = 6604, p_hist[i] = 0
i = 6603, p_hist[i] = 0
i = 6602, p_hist[i] = 0
i = 6601, p_hist[i] = 0
i = 6600, p_hist[i] = 0
i = 6599, p_hist[i] = 0
i = 6598, p_hist[i] = 0
i = 6597, p_hist[i] = 0
i = 6596, p_hist[i] = 0
i = 6595, p_hist[i] = 0
i = 6594, p_hist[i] = 0
i = 6593, p_hist[i] = 0
i = 6592, p_hist[i] = 0
i = 6591, p_hist[i] = 0
i = 6590, p_hist[i] = 0
i = 6589, p_hist[i] = 0
i = 6588, p_hist[i] = 0
i = 6587, p_hist[i] = 0
i = 6586, p_hist[i] = 0
i = 6585, p_hist[i] = 0
i = 6584, p_hist[i] = 0
i = 6583, p_hist[i] = 0
i = 6582, p_hist[i] = 0
i = 6581, p_hist[i] = 0
i = 6580, p_hist[i] = 0
i = 6579, p_hist[i] = 0
i = 6578, p_hist[i] = 0
i = 6577, p_hist[i] = 0
i = 6576, p_hist[i] = 0
i = 6575, p_hist[i] = 0
i = 6574, p_hist[i] = 0
i = 6573, p_hist[i] = 0
i = 6572, p_hist[i] = 0
i = 6571, p_hist[i] = 0
i = 6570, p_hist[i] = 0
i = 6569, p_hist[i] = 0
i = 6568, p_hist[i] = 0
i = 6567, p_hist[i] = 0
i = 6566, p_hist[i] = 0
i = 6565, p_hist[i] = 0
i = 6564, p_hist[i] = 0
i = 6563, p_hist[i] = 0
i = 6562, p_hist[i] = 0
i = 6561, p_hist[i] = 0
i = 6560, p_hist[i] = 0
i = 6559, p_hist[i] = 0
i = 6558, p_hist[i] = 0
i = 6557, p_hist[i] = 0
i = 6556, p_hist[i] = 0
i = 6555, p_hist[i] = 0
i = 6554, p_hist[i] = 0
i = 6553, p_hist[i] = 0
i = 6552, p_hist[i] = 0
i = 6551, p_hist[i] = 0
i = 6550, p_hist[i] = 0
i = 6549, p_hist[i] = 0
i = 6548, p_hist[i] = 0
i = 6547, p_hist[i] = 0
i = 6546, p_hist[i] = 0
i = 6545, p_hist[i] = 0
i = 6544, p_hist[i] = 0
i = 6543, p_hist[i] = 0
i = 6542, p_hist[i] = 0
i = 6541, p_hist[i] = 0
i = 6540, p_hist[i] = 0
i = 6539, p_hist[i] = 0
i = 6538, p_hist[i] = 0
i = 6537, p_hist[i] = 0
i = 6536, p_hist[i] = 0
i = 6535, p_hist[i] = 0
i = 6534, p_hist[i] = 0
i = 6533, p_hist[i] = 0
i = 6532, p_hist[i] = 0
i = 6531, p_hist[i] = 0
i = 6530, p_hist[i] = 0
i = 6529, p_hist[i] = 0
i = 6528, p_hist[i] = 0
i = 6527, p_hist[i] = 0
i = 6526, p_hist[i] = 0
i = 6525, p_hist[i] = 0
i = 6524, p_hist[i] = 0
i = 6523, p_hist[i] = 0
i = 6522, p_hist[i] = 0
i = 6521, p_hist[i] = 0
i = 6520, p_hist[i] = 0
i = 6519, p_hist[i] = 0
i = 6518, p_hist[i] = 0
i = 6517, p_hist[i] = 0
i = 6516, p_hist[i] = 0
i = 6515, p_hist[i] = 0
i = 6514, p_hist[i] = 0
i = 6513, p_hist[i] = 0
i = 6512, p_hist[i] = 0
i = 6511, p_hist[i] = 0
i = 6510, p_hist[i] = 0
i = 6509, p_hist[i] = 0
i = 6508, p_hist[i] = 0
i = 6507, p_hist[i] = 0
i = 6506, p_hist[i] = 0
i = 6505, p_hist[i] = 0
i = 6504, p_hist[i] = 0
i = 6503, p_hist[i] = 0
i = 6502, p_hist[i] = 0
i = 6501, p_hist[i] = 0
i = 6500, p_hist[i] = 0
i = 6499, p_hist[i] = 0
i = 6498, p_hist[i] = 0
i = 6497, p_hist[i] = 0
i = 6496, p_hist[i] = 0
i = 6495, p_hist[i] = 0
i = 6494, p_hist[i] = 0
i = 6493, p_hist[i] = 0
i = 6492, p_hist[i] = 0
i = 6491, p_hist[i] = 0
i = 6490, p_hist[i] = 0
i = 6489, p_hist[i] = 0
i = 6488, p_hist[i] = 0
i = 6487, p_hist[i] = 0
i = 6486, p_hist[i] = 0
i = 6485, p_hist[i] = 0
i = 6484, p_hist[i] = 0
i = 6483, p_hist[i] = 0
i = 6482, p_hist[i] = 0
i = 6481, p_hist[i] = 0
i = 6480, p_hist[i] = 0
i = 6479, p_hist[i] = 0
i = 6478, p_hist[i] = 0
i = 6477, p_hist[i] = 0
i = 6476, p_hist[i] = 0
i = 6475, p_hist[i] = 0
i = 6474, p_hist[i] = 0
i = 6473, p_hist[i] = 0
i = 6472, p_hist[i] = 0
i = 6471, p_hist[i] = 0
i = 6470, p_hist[i] = 0
i = 6469, p_hist[i] = 0
i = 6468, p_hist[i] = 0
i = 6467, p_hist[i] = 0
i = 6466, p_hist[i] = 0
i = 6465, p_hist[i] = 0
i = 6464, p_hist[i] = 0
i = 6463, p_hist[i] = 0
i = 6462, p_hist[i] = 0
i = 6461, p_hist[i] = 0
i = 6460, p_hist[i] = 0
i = 6459, p_hist[i] = 0
i = 6458, p_hist[i] = 0
i = 6457, p_hist[i] = 0
i = 6456, p_hist[i] = 0
i = 6455, p_hist[i] = 0
i = 6454, p_hist[i] = 0
i = 6453, p_hist[i] = 0
i = 6452, p_hist[i] = 0
i = 6451, p_hist[i] = 0
i = 6450, p_hist[i] = 0
i = 6449, p_hist[i] = 0
i = 6448, p_hist[i] = 0
i = 6447, p_hist[i] = 0
i = 6446, p_hist[i] = 0
i = 6445, p_hist[i] = 0
i = 6444, p_hist[i] = 0
i = 6443, p_hist[i] = 0
i = 6442, p_hist[i] = 0
i = 6441, p_hist[i] = 0
i = 6440, p_hist[i] = 0
i = 6439, p_hist[i] = 0
i = 6438, p_hist[i] = 0
i = 6437, p_hist[i] = 0
i = 6436, p_hist[i] = 0
i = 6435, p_hist[i] = 0
i = 6434, p_hist[i] = 0
i = 6433, p_hist[i] = 0
i = 6432, p_hist[i] = 0
i = 6431, p_hist[i] = 0
i = 6430, p_hist[i] = 0
i = 6429, p_hist[i] = 0
i = 6428, p_hist[i] = 0
i = 6427, p_hist[i] = 0
i = 6426, p_hist[i] = 0
i = 6425, p_hist[i] = 0
i = 6424, p_hist[i] = 0
i = 6423, p_hist[i] = 0
i = 6422, p_hist[i] = 0
i = 6421, p_hist[i] = 0
i = 6420, p_hist[i] = 0
i = 6419, p_hist[i] = 0
i = 6418, p_hist[i] = 0
i = 6417, p_hist[i] = 0
i = 6416, p_hist[i] = 0
i = 6415, p_hist[i] = 0
i = 6414, p_hist[i] = 0
i = 6413, p_hist[i] = 0
i = 6412, p_hist[i] = 0
i = 6411, p_hist[i] = 0
i = 6410, p_hist[i] = 0
i = 6409, p_hist[i] = 0
i = 6408, p_hist[i] = 0
i = 6407, p_hist[i] = 0
i = 6406, p_hist[i] = 0
i = 6405, p_hist[i] = 0
i = 6404, p_hist[i] = 0
i = 6403, p_hist[i] = 0
i = 6402, p_hist[i] = 0
i = 6401, p_hist[i] = 0
i = 6400, p_hist[i] = 0
i = 6399, p_hist[i] = 0
i = 6398, p_hist[i] = 0
i = 6397, p_hist[i] = 0
i = 6396, p_hist[i] = 0
i = 6395, p_hist[i] = 0
i = 6394, p_hist[i] = 0
i = 6393, p_hist[i] = 0
i = 6392, p_hist[i] = 0
i = 6391, p_hist[i] = 0
i = 6390, p_hist[i] = 0
i = 6389, p_hist[i] = 0
i = 6388, p_hist[i] = 0
i = 6387, p_hist[i] = 0
i = 6386, p_hist[i] = 0
i = 6385, p_hist[i] = 0
i = 6384, p_hist[i] = 0
i = 6383, p_hist[i] = 0
i = 6382, p_hist[i] = 0
i = 6381, p_hist[i] = 0
i = 6380, p_hist[i] = 0
i = 6379, p_hist[i] = 0
i = 6378, p_hist[i] = 0
i = 6377, p_hist[i] = 0
i = 6376, p_hist[i] = 0
i = 6375, p_hist[i] = 0
i = 6374, p_hist[i] = 0
i = 6373, p_hist[i] = 0
i = 6372, p_hist[i] = 0
i = 6371, p_hist[i] = 0
i = 6370, p_hist[i] = 0
i = 6369, p_hist[i] = 0
i = 6368, p_hist[i] = 0
i = 6367, p_hist[i] = 0
i = 6366, p_hist[i] = 0
i = 6365, p_hist[i] = 0
i = 6364, p_hist[i] = 0
i = 6363, p_hist[i] = 0
i = 6362, p_hist[i] = 0
i = 6361, p_hist[i] = 0
i = 6360, p_hist[i] = 0
i = 6359, p_hist[i] = 0
i = 6358, p_hist[i] = 0
i = 6357, p_hist[i] = 0
i = 6356, p_hist[i] = 0
i = 6355, p_hist[i] = 0
i = 6354, p_hist[i] = 0
i = 6353, p_hist[i] = 0
i = 6352, p_hist[i] = 0
i = 6351, p_hist[i] = 0
i = 6350, p_hist[i] = 0
i = 6349, p_hist[i] = 0
i = 6348, p_hist[i] = 0
i = 6347, p_hist[i] = 0
i = 6346, p_hist[i] = 0
i = 6345, p_hist[i] = 0
i = 6344, p_hist[i] = 0
i = 6343, p_hist[i] = 0
i = 6342, p_hist[i] = 0
i = 6341, p_hist[i] = 0
i = 6340, p_hist[i] = 0
i = 6339, p_hist[i] = 0
i = 6338, p_hist[i] = 0
i = 6337, p_hist[i] = 0
i = 6336, p_hist[i] = 0
i = 6335, p_hist[i] = 0
i = 6334, p_hist[i] = 0
i = 6333, p_hist[i] = 0
i = 6332, p_hist[i] = 0
i = 6331, p_hist[i] = 0
i = 6330, p_hist[i] = 0
i = 6329, p_hist[i] = 0
i = 6328, p_hist[i] = 0
i = 6327, p_hist[i] = 0
i = 6326, p_hist[i] = 0
i = 6325, p_hist[i] = 0
i = 6324, p_hist[i] = 0
i = 6323, p_hist[i] = 0
i = 6322, p_hist[i] = 0
i = 6321, p_hist[i] = 0
i = 6320, p_hist[i] = 0
i = 6319, p_hist[i] = 0
i = 6318, p_hist[i] = 0
i = 6317, p_hist[i] = 0
i = 6316, p_hist[i] = 0
i = 6315, p_hist[i] = 0
i = 6314, p_hist[i] = 0
i = 6313, p_hist[i] = 0
i = 6312, p_hist[i] = 0
i = 6311, p_hist[i] = 0
i = 6310, p_hist[i] = 0
i = 6309, p_hist[i] = 0
i = 6308, p_hist[i] = 0
i = 6307, p_hist[i] = 0
i = 6306, p_hist[i] = 0
i = 6305, p_hist[i] = 0
i = 6304, p_hist[i] = 0
i = 6303, p_hist[i] = 0
i = 6302, p_hist[i] = 0
i = 6301, p_hist[i] = 0
i = 6300, p_hist[i] = 0
i = 6299, p_hist[i] = 0
i = 6298, p_hist[i] = 0
i = 6297, p_hist[i] = 0
i = 6296, p_hist[i] = 0
i = 6295, p_hist[i] = 0
i = 6294, p_hist[i] = 0
i = 6293, p_hist[i] = 0
i = 6292, p_hist[i] = 0
i = 6291, p_hist[i] = 0
i = 6290, p_hist[i] = 0
i = 6289, p_hist[i] = 0
i = 6288, p_hist[i] = 0
i = 6287, p_hist[i] = 0
i = 6286, p_hist[i] = 0
i = 6285, p_hist[i] = 0
i = 6284, p_hist[i] = 0
i = 6283, p_hist[i] = 0
i = 6282, p_hist[i] = 0
i = 6281, p_hist[i] = 0
i = 6280, p_hist[i] = 0
i = 6279, p_hist[i] = 0
i = 6278, p_hist[i] = 0
i = 6277, p_hist[i] = 0
i = 6276, p_hist[i] = 0
i = 6275, p_hist[i] = 0
i = 6274, p_hist[i] = 0
i = 6273, p_hist[i] = 0
i = 6272, p_hist[i] = 0
i = 6271, p_hist[i] = 0
i = 6270, p_hist[i] = 0
i = 6269, p_hist[i] = 0
i = 6268, p_hist[i] = 0
i = 6267, p_hist[i] = 0
i = 6266, p_hist[i] = 0
i = 6265, p_hist[i] = 0
i = 6264, p_hist[i] = 0
i = 6263, p_hist[i] = 0
i = 6262, p_hist[i] = 0
i = 6261, p_hist[i] = 0
i = 6260, p_hist[i] = 0
i = 6259, p_hist[i] = 0
i = 6258, p_hist[i] = 0
i = 6257, p_hist[i] = 0
i = 6256, p_hist[i] = 0
i = 6255, p_hist[i] = 0
i = 6254, p_hist[i] = 0
i = 6253, p_hist[i] = 0
i = 6252, p_hist[i] = 0
i = 6251, p_hist[i] = 0
i = 6250, p_hist[i] = 0
i = 6249, p_hist[i] = 0
i = 6248, p_hist[i] = 0
i = 6247, p_hist[i] = 0
i = 6246, p_hist[i] = 0
i = 6245, p_hist[i] = 0
i = 6244, p_hist[i] = 0
i = 6243, p_hist[i] = 0
i = 6242, p_hist[i] = 0
i = 6241, p_hist[i] = 0
i = 6240, p_hist[i] = 0
i = 6239, p_hist[i] = 0
i = 6238, p_hist[i] = 0
i = 6237, p_hist[i] = 0
i = 6236, p_hist[i] = 0
i = 6235, p_hist[i] = 0
i = 6234, p_hist[i] = 0
i = 6233, p_hist[i] = 0
i = 6232, p_hist[i] = 0
i = 6231, p_hist[i] = 0
i = 6230, p_hist[i] = 0
i = 6229, p_hist[i] = 0
i = 6228, p_hist[i] = 0
i = 6227, p_hist[i] = 0
i = 6226, p_hist[i] = 0
i = 6225, p_hist[i] = 0
i = 6224, p_hist[i] = 0
i = 6223, p_hist[i] = 0
i = 6222, p_hist[i] = 0
i = 6221, p_hist[i] = 0
i = 6220, p_hist[i] = 0
i = 6219, p_hist[i] = 0
i = 6218, p_hist[i] = 0
i = 6217, p_hist[i] = 0
i = 6216, p_hist[i] = 0
i = 6215, p_hist[i] = 0
i = 6214, p_hist[i] = 0
i = 6213, p_hist[i] = 0
i = 6212, p_hist[i] = 0
i = 6211, p_hist[i] = 0
i = 6210, p_hist[i] = 0
i = 6209, p_hist[i] = 0
i = 6208, p_hist[i] = 0
i = 6207, p_hist[i] = 0
i = 6206, p_hist[i] = 0
i = 6205, p_hist[i] = 0
i = 6204, p_hist[i] = 0
i = 6203, p_hist[i] = 0
i = 6202, p_hist[i] = 0
i = 6201, p_hist[i] = 0
i = 6200, p_hist[i] = 0
i = 6199, p_hist[i] = 0
i = 6198, p_hist[i] = 0
i = 6197, p_hist[i] = 0
i = 6196, p_hist[i] = 0
i = 6195, p_hist[i] = 0
i = 6194, p_hist[i] = 0
i = 6193, p_hist[i] = 0
i = 6192, p_hist[i] = 0
i = 6191, p_hist[i] = 0
i = 6190, p_hist[i] = 0
i = 6189, p_hist[i] = 0
i = 6188, p_hist[i] = 0
i = 6187, p_hist[i] = 0
i = 6186, p_hist[i] = 0
i = 6185, p_hist[i] = 0
i = 6184, p_hist[i] = 0
i = 6183, p_hist[i] = 0
i = 6182, p_hist[i] = 0
i = 6181, p_hist[i] = 0
i = 6180, p_hist[i] = 0
i = 6179, p_hist[i] = 0
i = 6178, p_hist[i] = 0
i = 6177, p_hist[i] = 0
i = 6176, p_hist[i] = 0
i = 6175, p_hist[i] = 0
i = 6174, p_hist[i] = 0
i = 6173, p_hist[i] = 0
i = 6172, p_hist[i] = 0
i = 6171, p_hist[i] = 0
i = 6170, p_hist[i] = 0
i = 6169, p_hist[i] = 0
i = 6168, p_hist[i] = 0
i = 6167, p_hist[i] = 0
i = 6166, p_hist[i] = 0
i = 6165, p_hist[i] = 0
i = 6164, p_hist[i] = 0
i = 6163, p_hist[i] = 0
